	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
40905	bmg2017bymo	2017-01-28 15:08:57.133266+00:00	-2.501183987	100.0412903	2.827391926	MLv	84	7	188.1364288	Southern Sumatra, Indonesia	BMKG																										
40906	bmg2017bzfw	2017-01-29 00:54:25.691346+00:00	-8.049167633	106.9437408	2.981970588	MLv	32	11	238.7525558	South of Java, Indonesia	BMKG																										
40907	bmg2017bzgb	2017-01-29 00:59:12.341786+00:00	-7.852705956	122.4857178	4.207693365	MLv	253	38	41.59893799	Flores Sea	BMKG																										
40908	bmg2017bzie	2017-01-29 02:04:03.309190+00:00	-8.525281906	116.8540344	3.556664445	MLv	23	16	114.2745552	Sumbawa Region, Indonesia	BMKG																										
40909	bmg2017bzmo	2017-01-29 04:16:26.459188+00:00	-2.149624825	128.2065277	3.496420138	MLv	13	17	73.35270691	Ceram Sea	BMKG																										
40910	bmg2017bznr	2017-01-29 04:50:16.960314+00:00	3.46835804	126.9295883	4.523547741	MLv	70	25	134.8431625	Talaud Islands, Indonesia	BMKG																										
40911	bmg2017bzre	2017-01-29 06:36:49.853665+00:00	-9.481663704	116.3581009	4.374389472	MLv	40	22	184.3264389	Sumbawa Region, Indonesia	BMKG																										
40912	bmg2017bzum	2017-01-29 08:17:11.416867+00:00	2.400252104	126.8618774	4.111808546	MLv	23	18	167.2473679	Northern Molucca Sea	BMKG																										
40913	bmg2017bzuv	2017-01-29 08:27:12.251589+00:00	1.230914712	98.95909882	3.366596648	MLv	86	18	65.00865173	Northern Sumatra, Indonesia	BMKG																										
40914	bmg2017bzxw	2017-01-29 09:59:58.957065+00:00	-0.2176763415	122.8963852	2.999059404	M	17	8	190.2154846	Minahassa Peninsula, Sulawesi	BMKG																										
40915	bmg2017cabt	2017-01-29 11:57:27.782611+00:00	-9.605892181	112.8503571	4.792454788	Mw	45	41	141.271561	South of Java, Indonesia	BMKG	2017-01-29T11:57:27.782611Z	-9.605892181	112.8503571	4.799544886	mb	46	49	141.271561	16356191300000000	-1606246189000000	-2013185043000000	3619431232000000	14970623940000000	-4041606817000000	-4147796485000000	0.8621446408	0.8940972509	0.1059027491	287.3223969	87.62289632	-107.9453953	190.0244603	18.09701141	-7.673324283	141.271561	0.1378553592
40916	bmg2017cabz	2017-01-29 12:04:04.594074+00:00	-2.959494829	140.0102539	3.304592067	MLv	73	5	199.7621937	Near North Coast of Irian Jaya	BMKG																										
40917	bmg2017cacc	2017-01-29 12:07:54.890332+00:00	-9.552996635	112.8791733	3.980387099	MLv	23	25	209.8625031	South of Java, Indonesia	BMKG																										
40918	bmg2017caeu	2017-01-29 13:29:34.466917+00:00	1.369966269	130.2302246	3.834980213	MLv	29	14	233.6632538	Irian Jaya Region, Indonesia	BMKG																										
40919	bmg2017cahh	2017-01-29 14:45:12.608271+00:00	-7.348083973	128.422348	4.028425736	MLv	187	16	61.44695663	Banda Sea	BMKG																										
40920	bmg2017cahz	2017-01-29 15:05:46.988784+00:00	1.690637112	122.7690277	3.175393135	MLv	19	11	224.5639801	Minahassa Peninsula, Sulawesi	BMKG																										
40921	bmg2017carb	2017-01-29 19:41:09.777076+00:00	-8.478010178	116.8607864	3.772998695	MLv	14	16	103.6022911	Sumbawa Region, Indonesia	BMKG																										
40922	bmg2017caxj	2017-01-29 22:52:15.031897+00:00	-0.006763071287	122.7888947	2.517442051	MLv	157	11	174.8798356	Minahassa Peninsula, Sulawesi	BMKG																										
40923	bmg2017cbaz	2017-01-30 00:42:18.165265+00:00	0.1034107953	125.2207031	4.095007795	MLv	12	23	145.678009	Northern Molucca Sea	BMKG																										
40924	bmg2017cbcl	2017-01-30 01:26:29.846455+00:00	-4.314951897	129.7772064	4.039369366	MLv	111	23	87.47433853	Banda Sea	BMKG																										
40925	bmg2017cbiv	2017-01-30 04:41:18.973141+00:00	-0.1099408343	125.1344604	3.602014891	MLv	17	11	137.060051	Southern Molucca Sea	BMKG																										
40926	bmg2017cbnx	2017-01-30 07:12:59.695303+00:00	-7.920805931	122.4734497	4.232736439	MLv	256	14	138.4708176	Flores Sea	BMKG																										
40927	bmg2017cboi	2017-01-30 07:27:19.795687+00:00	3.292656422	98.60992432	4.00607709	Mw	10	4	306.1463858	Northern Sumatra, Indonesia	BMKG	2017-01-30T07:27:19.795687Z	3.292656422	98.60992432	4.030085035	MLv	10	15	306.1463858	1081721930000000	66195351210000	-561178258100000	494982906900000	-678839107400000	266557069800000	-596734161400000	0.7053154514	0.9776407209	0.02235927906	289.4815954	87.55456499	137.4142241	21.7273349	47.46216255	3.319704097	306.1463858	0.2946845486
40928	bmg2017cbpx	2017-01-30 08:14:47.464286+00:00	-7.074012756	128.878418	4.429012596	MLv	253	10	109.9949821	Banda Sea	BMKG																										
40929	bmg2017cbqa	2017-01-30 08:17:34.479592+00:00	0.08151406795	121.7674713	2.161557016	MLv	167	9	178.0459137	Minahassa Peninsula, Sulawesi	BMKG																										
40930	bmg2017cbqj	2017-01-30 08:29:03.389843+00:00	-0.07297249138	122.2714462	3.264506732	MLv	28	11	127.2100525	Minahassa Peninsula, Sulawesi	BMKG																										
40931	bmg2017cbry	2017-01-30 09:16:28.276094+00:00	0.5267219543	121.2436371	2.35159191	MLv	30	7	168.0071716	Minahassa Peninsula, Sulawesi	BMKG																										
40932	bmg2017cbss	2017-01-30 09:39:26.861206+00:00	-9.276054382	122.0130692	4.315448968	MLv	42	17	77.85317993	Savu Sea	BMKG																										
40933	bmg2017cbzv	2017-01-30 13:15:47.375508+00:00	-1.819697022	98.97649384	4.501041603	MLv	44	32	195.4217834	Southern Sumatra, Indonesia	BMKG																										
40934	bmg2017ccah	2017-01-30 13:29:13.339872+00:00	-6.447605133	121.4799652	4.263903355	MLv	17	22	72.83234787	Flores Sea	BMKG																										
40935	bmg2017ccaq	2017-01-30 13:39:22.369174+00:00	0.2927643955	124.143074	4.4615612	MLv	18	14	135.8790054	Minahassa Peninsula, Sulawesi	BMKG																										
40936	bmg2017ccgc	2017-01-30 16:25:20.235897+00:00	-2.526971817	128.8456573	3.289511955	MLv	10	14	118.397686	Ceram Sea	BMKG																										
40937	bmg2017ccgt	2017-01-30 16:45:39.553449+00:00	-9.309928894	112.9218063	3.410630838	MLv	15	15	144.2695923	South of Java, Indonesia	BMKG																										
40938	bmg2017cciw	2017-01-30 17:49:46.084043+00:00	-0.8692020178	120.3613358	2.972430429	MLv	10	12	147.9808502	Minahassa Peninsula, Sulawesi	BMKG																										
40939	bmg2017ccji	2017-01-30 18:02:54.947539+00:00	-2.547857285	128.8329926	2.783105285	MLv	10	11	117.5391922	Ceram Sea	BMKG																										
40940	bmg2017ccjy	2017-01-30 18:22:22.526513+00:00	-2.119893312	139.9548798	3.951686367	MLv	12	8	173.2397614	Near North Coast of Irian Jaya	BMKG																										
40941	bmg2017cckc	2017-01-30 18:26:41.757775+00:00	3.165235996	98.53601837	2.587323398	MLv	10	7	154.5220337	Northern Sumatra, Indonesia	BMKG																										
40942	bmg2017ccxj	2017-01-31 01:08:51.763504+00:00	-0.1959525943	122.5874557	2.291438734	MLv	23	8	151.062973	Minahassa Peninsula, Sulawesi	BMKG																										
40943	bmg2017cdai	2017-01-31 02:38:31.528903+00:00	2.183673382	97.91646576	3.313243703	MLv	39	12	80.7726593	Northern Sumatra, Indonesia	BMKG																										
40944	bmg2017cdgs	2017-01-31 05:52:28.348938+00:00	-6.76272583	129.8635254	4.567001998	MLv	194	19	71.24865723	Banda Sea	BMKG																										
40945	bmg2017cdgv	2017-01-31 05:55:17.829704+00:00	0.6888501048	121.3178482	2.362318734	MLv	21	10	126.0786362	Minahassa Peninsula, Sulawesi	BMKG																										
40946	bmg2017cdha	2017-01-31 06:01:26.175585+00:00	-0.9813129306	126.9252243	3.190729973	MLv	26	10	148.5288773	Southern Molucca Sea	BMKG																										
40947	bmg2017cdid	2017-01-31 06:34:47.776258+00:00	-2.407638311	102.8349457	3.660138535	MLv	16	14	79.68912888	Southern Sumatra, Indonesia	BMKG																										
40948	bmg2017cdms	2017-01-31 08:53:39.926769+00:00	-7.460317135	128.6565399	4.072644929	mb	205	16	62.4160347	Banda Sea	BMKG																										
40949	bmg2017cdqe	2017-01-31 10:39:26.883539+00:00	-3.267277479	135.7285919	3.839822233	MLv	25	9	180.2222137	Irian Jaya Region, Indonesia	BMKG																										
40950	bmg2017cdqu	2017-01-31 10:57:58.852320+00:00	0.008988419548	121.8303146	2.054651067	MLv	140	9	141.6279755	Minahassa Peninsula, Sulawesi	BMKG																										
40951	bmg2017cdvt	2017-01-31 13:27:53.428106+00:00	-1.205537558	121.8668213	4.298860788	MLv	12	21	75.64497375	Sulawesi, Indonesia	BMKG																										
40952	bmg2017cdyy	2017-01-31 15:04:19.919929+00:00	-1.21371758	121.9109879	2.822478529	MLv	21	8	116.4512863	Sulawesi, Indonesia	BMKG																										
40953	bmg2017cdzd	2017-01-31 15:10:37.550403+00:00	3.228479147	98.51832581	3.759799324	MLv	10	15	79.08716583	Northern Sumatra, Indonesia	BMKG																										
40954	bmg2017cdzi	2017-01-31 15:16:09.987838+00:00	0.1838437319	126.0944672	3.152929754	MLv	12	8	123.7337723	Northern Molucca Sea	BMKG																										
40955	bmg2017cdzv	2017-01-31 15:32:09.227918+00:00	-0.222969979	123.169014	2.57156005	MLv	77	6	223.058075	Minahassa Peninsula, Sulawesi	BMKG																										
40956	bmg2017ceaq	2017-01-31 15:55:57.209149+00:00	-7.054316044	125.4161606			503	139	19.31309509	Banda Sea	BMKG	2017-01-31T15:55:57.104648Z	-7.06312418	125.4157486			501	75	55.5980108	1.138323453e+17	-60762151330000000	22499494930000000	38262656400000000	-56496619880000000	32547492120000000	76651464030000000	0.792312726	0.8381824966	0.1618175034	188.7043736	53.49647286	-145.0433218	76.12370179	62.57711504	-42.08090584	55.5980108	0.207687274
40957	bmg2017cedc	2017-01-31 17:10:45.313713+00:00	-4.074074745	119.7883835	2.866337764	MLv	10	7	120.8889008	Sulawesi, Indonesia	BMKG																										
40958	bmg2017cedp	2017-01-31 17:25:42.300456+00:00	-0.1837246567	125.0450974	4.279374018	MLv	10	16	104.5181503	Southern Molucca Sea	BMKG																										
40959	bmg2017cegt	2017-01-31 19:01:29.393825+00:00	-0.6795333028	131.3156738	2.882934429	MLv	16	5	218.5050049	Irian Jaya Region, Indonesia	BMKG																										
40960	bmg2017ceyz	2017-02-01 04:14:16.301598+00:00	-9.071308136	117.526947	2.905399571	MLv	92	8	237.6679115	Sumbawa Region, Indonesia	BMKG																										
40961	bmg2017cfcc	2017-02-01 05:48:39.777711+00:00	-7.442138672	108.9773941	3.303041636	MLv	216	24	95.65641785	Java, Indonesia	BMKG																										
40962	bmg2017cfgx	2017-02-01 08:13:57.946758+00:00	-0.7914664149	121.394577	3.742678573	MLv	10	14	90.46095276	Minahassa Peninsula, Sulawesi	BMKG																										
40963	bmg2017cfhc	2017-02-01 08:20:37.884097+00:00	1.878068209	99.14234161	2.79523646	MLv	10	9	163.8197784	Northern Sumatra, Indonesia	BMKG																										
40964	bmg2017cfnv	2017-02-01 11:44:34.481106+00:00	-1.297959089	134.0662537	3.413530228	MLv	12	8	108.3060379	Irian Jaya Region, Indonesia	BMKG																										
40965	bmg2017cfoa	2017-02-01 11:49:39.204217+00:00	-8.434619904	109.2296143	3.17749022	MLv	38	20	136.3500519	Java, Indonesia	BMKG																										
40966	bmg2017cfqg	2017-02-01 12:57:41.295588+00:00	-3.538700819	140.2138062	3.177591901	MLv	10	6	249.0622559	Irian Jaya, Indonesia	BMKG																										
40967	bmg2017cfrw	2017-02-01 13:46:29.240275+00:00	-9.190149307	124.218544	4.059542271	MLv	73	17	66.38381004	Timor Region	BMKG																										
40968	bmg2017cfxw	2017-02-01 16:48:44.456808+00:00	-6.337550163	122.3873901	5.007380678	mb	17	59	46.15450287	Flores Sea	BMKG																										
40969	bmg2017cfzr	2017-02-01 17:43:38.239696+00:00	-2.469698191	128.8826141	3.084954963	MLv	15	10	120.6653214	Ceram Sea	BMKG																										
40970	bmg2017cgak	2017-02-01 18:05:54.296673+00:00	-0.6676361561	131.3859863	4.203254071	Mw	10	13	159.1891576	Irian Jaya Region, Indonesia	BMKG	2017-02-01T18:05:54.296673Z	-0.6676361561	131.3859863	4.602540247	MLv	10	21	159.1891576	2137376876000000	417090897500000	-1090829933000000	673739035300000	521056575600000	626350139600000	1730799218000000	0.7631654143	0.9632031539	0.0367968461	343.6355798	70.25746945	163.3877843	79.39037208	74.3899997	20.53200201	159.1891576	0.2368345857
40971	bmg2017cgbd	2017-02-01 18:27:24.987868+00:00	-6.144812584	105.3201218	2.997238703	MLv	10	11	165.2270203	Sunda Strait, Indonesia	BMKG																										
40972	bmg2017cgfy	2017-02-01 20:53:15.401596+00:00	0.1360619366	126.1303101	4.093109313	MLv	10	20	90.85005188	Northern Molucca Sea	BMKG																										
40973	bmg2017cgge	2017-02-01 21:00:08.577764+00:00	-0.1843280345	122.9329453	3.178148287	MLv	24	11	107.5714874	Minahassa Peninsula, Sulawesi	BMKG																										
40974	bmg2017cght	2017-02-01 21:47:49.416306+00:00	-9.063142776	117.4737244	2.712548922	MLv	19	6	242.9866333	Sumbawa Region, Indonesia	BMKG																										
40975	bmg2017cglo	2017-02-01 23:43:56.206420+00:00	-6.223206043	122.4367371	3.973989078	MLv	19	16	121.5638123	Flores Sea	BMKG																										
40976	bmg2017cgqg	2017-02-02 02:06:13.904196+00:00	-7.452833652	106.1445618	4.057244962	MLv	13	25	215.5610428	Java, Indonesia	BMKG																										
40977	bmg2017cgzc	2017-02-02 06:34:13.985738+00:00	-5.953127861	102.3537674			40	61	118.9768219	Southern Sumatra, Indonesia	BMKG	2017-02-02T06:34:13.985738Z	-5.953127861	102.3537674			40	61	239.0392605	35989317900000000	-5180177877000000	-21847421940000000	27027599820000000	12142399800000000	-4556753897000000	-22576791260000000	0.8364754247	0.8067525112	0.1932474888	294.9678673	84.99301296	-157.8027609	202.9282965	67.89194445	-5.405476198	239.0392605	0.1635245753
40978	bmg2017chck	2017-02-02 08:14:42.917684+00:00	1.436254978	123.097374	3.083028222	MLv	10	6	285.4514618	Minahassa Peninsula, Sulawesi	BMKG																										
40979	bmg2017chdz	2017-02-02 09:02:27.667974+00:00	3.344782591	98.50942993	2.291530526	MLv	20	6	136.082962	Northern Sumatra, Indonesia	BMKG																										
40980	bmg2017chdy	2017-02-02 09:02:28.120465+00:00	3.278135777	98.46639252	2.221549581	MLv	10	6	147.4777374	Northern Sumatra, Indonesia	BMKG																										
40981	bmg2017chea	2017-02-02 09:02:34.446169+00:00	-8.903171539	117.5595703	3.983348968	MLv	10	10	206.3434296	Sumbawa Region, Indonesia	BMKG																										
40982	bmg2017chim	2017-02-02 11:18:36.276542+00:00	-6.595140934	115.6469269			592	13	269.5997687	Bali Sea	BMKG	2017-02-02T11:18:36.276542Z	-6.595140934	115.6469269			557	110	269.5997687	29924220730000000	-8043135306000000	18964809380000000	-10921674070000000	-24129684700000000	3084306813000000	-5646668202000000	0.881928317	0.3043010815	0.6956989185	95.16404292	75.2041052	-95.20598264	294.7992652	15.66573601	-71.04118473	269.5997687	0.118071683
40983	bmg2017chln	2017-02-02 12:50:14.700350+00:00	-8.779118538	117.575592	3.935188795	MLv	10	17	156.2704697	Sumbawa Region, Indonesia	BMKG																										
40984	bmg2017chpd	2017-02-02 14:39:44.889525+00:00	-6.189565659	130.1508484			193	24	84.99433517	Banda Sea	BMKG	2017-02-02T14:39:44.889525Z	-6.189565659	130.1508484			193	24												111.904033	74.79198485	59.32148116	358.0498901	33.90899339	151.9514207		
40985	bmg2017chva	2017-02-02 17:38:57.586925+00:00	-0.7557567358	131.3034058	3.908738295	MLv	10	13	158.407753	Irian Jaya Region, Indonesia	BMKG																										
40986	bmg2017chwf	2017-02-02 18:14:30.153007+00:00	-6.029439926	103.9500427	2.770083296	MLv	171	8	281.8106499	Southwest of Sumatra, Indonesia	BMKG																										
40987	bmg2017chyx	2017-02-02 19:36:39.800367+00:00	0.412940681	97.06715393	4.491074892	ML	49	33	202.4911194	Northern Sumatra, Indonesia	BMKG																										
40988	bmg2017cieq	2017-02-02 22:30:10.961846+00:00	0.4973343909	123.4995499	3.040214399	MLv	10	8	272.1730347	Minahassa Peninsula, Sulawesi	BMKG																										
40989	bmg2017cifg	2017-02-02 22:48:46.689866+00:00	0.7361371517	122.1767044	2.065700847	MLv	75	7	134.5026093	Minahassa Peninsula, Sulawesi	BMKG																										
40990	bmg2017cito	2017-02-03 06:03:46.173495+00:00	-9.232681274	118.7303314	4.091324421	MLv	89	12	162.8617249	Sumbawa Region, Indonesia	BMKG																										
40991	bmg2017civd	2017-02-03 06:50:27.854550+00:00	-0.7776554227	131.2193451	4.302723722	Mw	5	2	360	Irian Jaya Region, Indonesia	BMKG	2017-02-03T06:50:27.85455Z	-0.7776554227	131.2193451	4.344952643	MLv	10	14	360	3013599837000000	50948865160000	132273042800000	-183221908000000	-240463556000000	585739191800000	2941774931000000	0.9151482388	0.9065262109	0.09347378905000001	91.09387936	79.15290549	-4.34336423	181.9127647	85.7343841	-169.1224083	360	0.08485176124
40992	bmg2017civn	2017-02-03 07:02:00.015308+00:00	-0.7437725067	131.3219147	3.699197499	MLv	17	9	193.1080322	Irian Jaya Region, Indonesia	BMKG																										
40993	bmg2017cjcj	2017-02-03 10:29:50.690321+00:00	-8.379592896	119.6991959	4.969727738	mb	177	92	67.66226196	Flores Region, Indonesia	BMKG																										
40994	bmg2017cjcz	2017-02-03 10:47:38.647408+00:00	-8.504123688	121.7408066	4.993450567	mb	171	27	92.8584156	Flores Region, Indonesia	BMKG																										
40995	bmg2017cjri	2017-02-03 18:07:38.448162+00:00	-2.766739845	102.2922974	4.10664577	MLv	157	23	81.91848755	Southern Sumatra, Indonesia	BMKG																										
40996	bmg2017ckgh	2017-02-04 01:36:35.303822+00:00	0.8757345676	97.35900879	4.270838926	MLv	24	14	190.7962036	Northern Sumatra, Indonesia	BMKG																										
40997	bmg2017ckhq	2017-02-04 02:17:35.872748+00:00	-2.391955614	140.1448364	4.939064929	Mw	51	9	244.4751622	Near North Coast of Irian Jaya	BMKG	2017-02-04T02:17:35.872748Z	-2.391955614	140.1448364	4.908871391	mb	24	37	244.4751622	27139222020000000	10390652430000000	-18424142320000000	8033489888000000	-15945922460000000	-960777499400000	15012195590000000	0.8491483144	0.4635336933	0.5364663067	155.4177097	43.59278047	158.94128	260.9998405	75.65473736	48.38012015	244.4751622	0.1508516856
40998	bmg2017ckul	2017-02-04 08:45:51.327899+00:00	-6.637959003	128.2126923	4.601304724	mb	330	38	64.08497238	Banda Sea	BMKG																										
40999	bmg2017clbg	2017-02-04 12:11:50.277780+00:00	-8.899839401	106.1522522	4.508878887	MLv	15	34	236.66539	South of Java, Indonesia	BMKG																										
41000	bmg2017clcf	2017-02-04 12:40:53.928308+00:00	-0.7208970785	131.4289246	3.375234428	MLv	10	8	157.6442413	Irian Jaya Region, Indonesia	BMKG																										
41001	bmg2017clhn	2017-02-04 15:21:27.555355+00:00	-1.517971396	100.6324081	3.204669804	MLv	10	9	95.05989075	Southern Sumatra, Indonesia	BMKG																										
41002	bmg2017clhv	2017-02-04 15:30:56.584589+00:00	-9.362312317	115.4783173	3.144365397	MLv	14	14	221.1305923	South of Bali, Indonesia	BMKG																										
41003	bmg2017clif	2017-02-04 15:42:58.895485+00:00	0.1722647846	122.2225494	2.630342877	MLv	142	13	72.4429512	Minahassa Peninsula, Sulawesi	BMKG																										
